"C1"	"C2"	"C3"	"C4"	"C5"	"C6"	"C7"	"C8"	"H1"	"H2"	"H3"	"H4"	"H5"	"H6"	"H7"	"H8"
"rno-let-7e-3p"	9.97422605405298	9.60897016877616	10.0331014648482	9.76961016884657	9.77529468255836	9.93815729983884	9.9403906308561	9.84705069272768	9.87555528988961	9.78349170930374	9.76372604972993	9.69342835161346	9.83494158401811	9.73165920523993	9.83323827845463	9.90980513983671
"rno-let-7f-5p"	19.8648238106103	20.0818125819854	19.7200885296613	20.0684492798096	19.9312269316993	19.8779590568138	19.8688022917287	19.8869969956138	19.9838981879048	20.2711886844199	19.9367746683513	19.7814824837658	20.0803304971069	20.4548800087695	19.8676622884771	19.8686680085218
"rno-let-7f-1-3p"	5.69405245443362	6.09697221003687	5.77044779669187	6.20746694149256	5.78260906834745	5.68787396334425	5.76711325619936	5.05992910300493	5.73471910374153	6.01230911891884	5.51388229063954	5.62878973485014	5.9400733040413	5.16037937253734	5.79705455220044	6.08012235211739
"rno-let-7f-2-3p"	5.10967602242266	4.0711209913323	4.84381684928178	4.20910733951338	4.93829970482357	4.6869889359671	4.34202094646263	4.56909838116135	4.4100927510005	4.05542581413831	4.15053121918693	5.25899874433575	4.72409930537959	3.99079637620108	4.79977361542938	4.72204735380006
"rno-let-7g-5p"	20.1153447741928	20.1724769780218	19.9748038820679	20.229921715961	20.1421904531977	20.111346213896	20.1083177421237	20.1542832348819	20.1219204798201	20.3160069382018	20.0650469187713	19.970786415073	20.138644226421	20.3836036452262	20.0885482317615	20.0647543680454
"rno-let-7g-3p"	4.52559217860884	4.65762481085144	5.01846649245052	5.24546060694506	4.66603814536924	4.74364056264122	4.57204315897889	4.85721774068336	5.04395732005969	4.91503088395387	5.14230633158758	5.32759288789513	3.66167811107777	5.10940528682516	4.54706145369684	5.10129061870585
"rno-let-7i-5p"	19.4870586026945	19.6710702604072	19.3231802832188	19.6594167405352	19.5799173967053	19.5136594664915	19.4393315949258	19.5489974375574	19.5945271092324	19.8317360835625	19.4836394866395	19.442485417298	19.5484978548872	20.0266608972965	19.424465560311	19.3799080838754
"rno-let-7i-3p"	7.04697561260704	6.96993759421097	7.50110783405294	7.03611589780836	7.10953271337965	7.22450641486682	7.21172157847255	7.14769163464743	7.14726644810379	7.218512948331	7.05183931185083	7.46169100597719	7.19142813551666	6.92395195669018	7.16311837623501	7.22290583115201
"rno-miR-1-3p"	8.42198484912453	8.3043127319145	7.78715574196608	8.26746245629892	8.72395206916987	8.11082647413643	7.96517049037747	8.21231636329754	8.6198927242427	8.60578600453455	8.45679172165194	7.92720176270997	8.38701564787136	9.0291184293218	8.35629572067061	8.00732968279001
"rno-miR-100-5p"	17.7969568147052	17.9298106172614	18.0085544412888	17.8539107788428	17.8538610084164	17.8166881065269	17.690095828288	17.9269852745149	17.9369536409853	18.0164201701715	17.9860949118598	18.1559051322204	18.202123248079	17.4105296182734	18.0390975434856	17.9094733800356
"rno-miR-100-3p"	5.66710752695684	5.88177672539349	5.47322816752768	5.41936889024301	5.86649355936304	5.65870956132744	5.79014488947136	5.7406912454668	5.7913717518922	5.58134994996009	5.04103013117737	5.42473150224905	5.69654498604182	5.73183184744733	5.42861433215076	5.37396279972765
"rno-miR-101a-3p"	17.1182805076364	16.7794807160565	16.8919433683536	17.1670172263923	16.7831347320921	16.9606412597037	16.8458351478352	17.2036051045563	17.0088759315022	17.0287695630346	16.9208538691756	17.3163933375208	17.1840404781456	17.3662340667618	17.0345169164527	17.0110357010538
"rno-miR-101b-3p"	15.8685456689327	15.567935864147	15.7067704830147	15.7877244613527	15.5952200395167	15.7500748039827	15.6747227414375	15.9805760875644	15.816078267139	15.7557682271366	15.7654853031705	16.0327606682763	15.8803410069334	15.8245655091127	15.8849788752795	15.7513842865228
"rno-miR-103-3p"	17.429642020739	17.6495495220805	17.2072273648777	17.2952026173878	17.4898910640369	17.2989894466344	17.3669088387915	17.5337346535224	17.4757382903469	17.5371282191933	17.4523540341216	17.360086775497	17.4098855174312	17.5928596902722	17.688678239081	17.5922945545631
"rno-miR-106b-5p"	9.4218963659712	9.19972908885193	9.57068476176661	9.21644802263102	9.27438371075104	9.56447827739983	9.52755663189791	9.5516394806132	9.47190255989327	9.19593459120837	9.35276792302333	9.90040491690799	9.41428254395701	8.87742213235472	9.59354667795204	9.3929827639912
"rno-miR-106b-3p"	11.2141420534675	11.1959447459645	11.2301333562026	11.3378445471225	11.1169341445614	11.2755047932469	11.151791605138	11.2085870207846	11.1985267413448	11.317588663157	11.3599003040357	11.3340817091977	11.197197194991	11.2075367519744	11.19775047572	11.2123767583914
"rno-miR-107-3p"	12.8369796000598	12.6913578964852	12.9303706868395	12.7010971552704	12.9296868773916	12.8734293908929	13.0163692262934	12.965354491162	12.7865678964678	12.6794860078337	12.8308837686608	12.7244640768628	12.7860850692468	12.428064570224	13.0234774432342	12.8782492977014
"rno-miR-10a-5p"	8.44991833185336	7.9519429449314	8.25683816434076	7.82953468395551	10.384106401905	7.90889864509925	9.54965714460428	8.97183191505552	10.1342329540282	9.27326796323052	9.3961342725539	8.40697688618444	8.56304465124276	7.6232255411013	8.52002642585694	8.25601086344226
"rno-miR-10b-5p"	7.64565435713885	6.99399332134566	6.47199173305227	6.1294948241891	10.1803915686297	6.65916090247721	6.51203359417173	6.09461806646352	9.91592713214987	9.54881373675725	9.64363369996937	8.1613305012582	6.92827610934024	6.57524583885497	6.89668704652451	6.19395830346089
"rno-miR-1188-5p"	6.46224258497306	6.37858645938188	6.51634836815231	6.65983183973665	6.38179746972807	6.52013885450538	6.39671920080179	5.80979520253756	7.01078029642756	5.75837295070097	6.62008172907395	6.35951581778937	6.34922426442714	6.96753882669827	6.30148551915504	6.57633715922195
"rno-miR-1193-3p"	8.2913326733687	8.33759449580728	8.55142035997144	8.35143342951908	8.43620209643308	8.49185880082116	8.46835363937251	8.3578630888391	8.35446143623717	8.48514280738891	8.2567559762315	8.49162288750766	8.3358910719251	8.14376734143897	8.4441949248601	8.30388901885962
"rno-miR-122-5p"	5.29708863783347	5.50028779125928	5.17423819052953	5.71464980979397	5.26939631337761	5.17292155954566	5.45755884263438	5.27069297892947	5.44802036666307	5.22736328674553	5.20607799931785	4.76048249488958	5.40339026323838	5.66279922949287	9.64283971365924	5.19802173800066
"rno-miR-1224"	10.5917722077611	10.3529679582901	10.4143263132998	10.581985535274	10.1844831226555	10.5496908184925	10.5638087449011	10.3944764159829	10.353505342106	10.3662013894681	10.5226410629303	10.0525385281388	10.3985775227319	10.5526681692722	10.4993425554669	10.5605785473588
"rno-miR-122b"	4.89423082755307	5.32172447939356	4.93378289870386	5.48345815107025	4.96898528480429	4.9976717122301	5.2736875809964	5.02160162221057	5.17747978608599	4.81178940291881	5.17454450035713	4.60335682493124	5.21045502805954	5.00171344436715	9.500338895366	5.10129061870585
"rno-miR-124-5p"	11.4571584756171	11.1255537606617	11.6340191360208	11.3416318195358	11.4058165100313	11.5058543377314	11.3941976104591	11.5230167057335	11.3458787661855	11.1324915506471	11.4115343095268	11.4773014877526	11.4160562394043	11.0685028875598	11.6186700287351	11.4313009021681
"rno-miR-124-3p"	15.8060922566315	15.0283879465339	15.9411606603045	15.6030464460281	15.2443557013256	15.7057329802839	15.8370292934092	15.7448608418503	15.4812123647863	15.0837080544856	15.6953494195103	15.6773072694549	15.6396666696396	15.2611514769324	15.9819242241077	15.8825227749243
"rno-miR-125a-3p"	8.62114083558864	8.51847146735153	8.45596007616532	8.74372137878961	8.22996963418716	8.53261913738028	8.61422474032689	8.50055127915624	8.34503010599306	8.6955254942309	8.53337011792822	8.26553409857037	8.4883937830072	9.04954363752751	8.4441949248601	8.6585806606696
"rno-miR-125a-5p"	17.054052164476	17.0245172925175	17.008762077795	16.9521963061077	17.1807968826816	17.0027068049225	17.0422200675553	16.8293780398717	16.8653335601921	17.0182213934623	17.0127144620181	16.6260448644145	16.9617454832199	16.1548472085613	17.0766632593144	16.9145201354088
"rno-miR-125b-1-3p"	10.9534377607714	11.0686421469523	10.9586494474166	11.1283089713668	10.8700379034658	10.924462041384	10.9499194132546	10.6831914513942	10.9498140430465	10.8767973126429	10.8884681464731	10.9582880861137	10.9092007737147	11.319700604379	10.8528404103346	10.9889595576689
"rno-miR-125b-5p"	17.6982900126253	17.5082570326745	17.8327099015746	17.6349149981417	17.7337606668678	17.7134616008478	17.7063324664864	17.5145580206177	17.5624671858812	17.522498453799	17.6839515714403	17.5163697086662	17.7052784173007	17.0512935123314	17.8674737707076	17.750555052361
"rno-miR-125b-2-3p"	13.6412515841867	13.6270816532655	13.6531571147988	13.7087599319868	13.423273012184	13.6024819543245	13.6290334201221	13.5750737385411	13.5119526245899	13.681093474194	13.7549416309743	13.6733802525696	13.7459312377302	13.7053390892553	13.7332570460478	13.6575119962303
"rno-miR-126a-5p"	11.896560735009	11.4631913395825	12.2057692925499	11.8197024312977	12.3527165136078	11.9870389434627	11.8831579197222	12.0459073882274	12.0300098902619	11.6897501606314	12.2126104029698	12.1223148640567	11.9553752301644	11.2113187782273	12.0590354185054	11.8403920500599
"rno-miR-126a-3p"	17.1741188478831	17.336787676711	17.1700563086664	17.4017335035367	17.6315324884871	17.3431167343113	17.2511736215063	17.3520880797101	17.5674734512385	17.5036159991266	17.4323328699193	17.4563887088776	17.3006157716705	17.5274219152673	17.1723115148756	17.3064693373946
"rno-miR-126b"	5.36572958582358	4.39397407508652	6.19107613818064	5.51446581894786	6.06418806347199	5.40137555038862	4.90307405756212	5.51097946389773	5.48283798042428	5.10168613774329	6.00108625493263	5.73362080490665	5.43906370617777	4.46635689337064	5.30340282397455	5.55531357555415
"rno-miR-127-5p"	13.872147713056	13.8042928783786	14.0010046877332	13.8187239047083	13.7675588827053	13.8932287816897	13.8657801333064	13.9402800673854	13.8332764409065	13.7027851980368	13.8428244989307	14.0971149256597	13.8606384138101	13.9509751836528	14.0602188739351	13.9523925537492
"rno-miR-127-3p"	19.4865714195829	19.3408512770661	19.6161011292249	19.5657643378434	19.2526203065642	19.5601111551211	19.5073563952627	19.5033980662412	19.4909536902646	19.5502494638615	19.6925436699627	19.1799780302976	19.5944932260908	19.5497477977093	19.5635752116564	19.2269607581467
"rno-miR-128-1-5p"	8.63511229241956	8.56738813649958	8.57607745359022	8.66645085495044	8.42240994882818	8.71721923673404	8.55158090820245	8.77276263231028	8.69605456981386	8.53055847891765	8.55189603219022	8.54661412915453	8.78373633762212	9.12526617814287	8.69224896960616	8.76240462397099
"rno-miR-128-3p"	19.5661689111457	19.5572595142707	19.4592560217915	19.7626173181907	19.404552529154	19.6225541470685	19.6593737158575	19.5628538151045	19.3942085947135	19.6036031555125	19.3689201701985	19.2031858645265	19.651772412165	20.0251324466532	19.5608477707932	19.6204740873775
"rno-miR-128-2-5p"	8.44199237237628	8.7049102956604	8.5227149462488	8.86296089666241	8.61902785641414	8.74869980707573	8.72593917748362	8.76987518241851	8.49753565413975	8.68095121723348	8.30123530298499	8.01821230715126	8.55493832122576	9.24522540402074	8.77121777427698	8.68106787765982
"rno-miR-129-5p"	16.9350286887463	17.0749687651163	17.0119424549338	17.155277629245	16.926142386096	16.9601977735685	16.8768537893031	17.0382931914425	16.975420651501	17.1610522700088	17.040918501725	16.9719489859631	16.9261727533902	17.5170028126802	17.0709811986019	17.0098651099293
"rno-miR-129-1-3p"	13.1248869047535	13.2085528083091	13.2818723199735	12.9789353783405	13.4044532987739	13.2514541211921	13.0611418298262	13.380820095225	13.1779550966147	13.106844965327	13.0261289977339	13.348181547687	13.10567628701	12.9105813607888	13.5055940135953	13.2324064284352
"rno-miR-129-2-3p"	13.1248869047535	13.2085528083091	13.2818723199735	12.9789353783405	13.4044532987739	13.2514541211921	13.0611418298262	13.380820095225	13.1779550966147	13.106844965327	13.0261289977339	13.348181547687	13.10567628701	12.9105813607888	13.5055940135953	13.2324064284352
"rno-miR-1298"	14.363342031284	18.1433946809158	18.015844816504	13.8405869449534	16.4294638566629	14.195599116337	13.5746283991311	12.999033454552	18.4235886850873	15.2382929058053	18.3713673429548	18.4791938726597	18.1419429241185	14.0140439207834	13.5352663106019	17.6232832070981
"rno-miR-1306-5p"	7.02592074680865	6.73322075754102	7.24406825805791	7.10903223442642	6.83754267771329	6.97527716772949	7.16843082584093	7.1207486748744	7.10319033459383	6.86588451722889	7.11964242834387	7.01858889513499	7.1597062073359	6.71819411097964	7.06043674840123	6.93554372305663
"rno-miR-130a-3p"	8.4098457816956	8.01795454662463	8.48228856795579	8.0676673735871	8.24258296802017	8.3347798501765	8.45039340255382	8.18656426484733	8.38699385803113	8.13029351841547	8.39314584870332	8.5926344604116	8.44518881891804	7.99021919554555	8.69847934643087	8.51262739022111
"rno-miR-130b-5p"	6.46224258497306	6.14072749950083	6.01677162007544	6.24492761837318	6.69797335414851	6.68831627351963	5.85711258661009	6.42338497579485	5.92397361479723	6.46775638077949	6.94375749227998	6.00893606881584	6.44005401337941	6.30771686297248	6.41176813291284	6.28485703761609
"rno-miR-132-5p"	12.9181395192996	12.9940347182482	13.0407810582741	13.1728602447841	12.9395251146498	13.0762535738223	13.1848329255281	13.1794489748938	13.1085857912796	13.1933056779744	12.6070486825741	13.0699262861593	13.0859451898606	13.3323605224506	12.8807863087459	13.1480275711663
"rno-miR-132-3p"	13.7070079598816	13.6706417760159	13.8560848191769	13.6431960870277	13.7579126102805	13.8405329938095	13.7880935014839	13.9511544172283	13.8394816185731	13.808492508142	13.5559320402492	13.9176226500186	13.8266371146472	13.9411016828299	13.8817176700078	13.9091427536129
"rno-miR-133a-3p"	7.69983528352041	6.81651724715536	7.50110783405294	6.85415948248333	7.99299670801169	7.41967533568522	7.10555484388852	7.33906436297169	7.87361067211435	7.5344546139325	7.9611743321251	7.6273089391845	7.08285773443346	7.03737912001202	7.29231088886692	7.00848699793334
"rno-miR-133c"	7.68647961621085	6.78928263701552	7.48631708082567	6.85415948248333	7.98925932034245	7.41095650416741	7.10555484388852	7.33906436297169	7.87361067211435	7.5344546139325	7.95654664214615	7.6273089391845	7.08285773443346	7.02367892028785	7.29231088886692	6.99956824391255
"rno-miR-134-3p"	6.66651016454643	6.2446398451339	6.85252651269302	6.65983183973665	6.32362446048382	6.56798358343032	6.46986339718518	6.53643639351098	6.84671523355053	6.14565803598354	6.62008172907395	6.69425364179553	6.40440535425161	6.55633873020743	6.69957171592645	6.79828354795342
"rno-miR-134-5p"	13.0144810363191	12.9709269032092	12.9596123689582	13.0581803643338	12.6598974241335	12.9965456635016	13.0679308975248	12.9398902280001	12.9484886424028	12.8651849687907	12.9358532948877	13.07679250608	12.9126085843004	13.4370064317952	13.0438058499448	13.0746857070575
"rno-miR-135a-3p"	9.67953310304794	9.63406286669345	9.27828601007137	9.77921718909091	9.57417896000922	9.68870318371494	9.5764010721261	9.52448664996162	9.5743328602013	9.60393322535866	9.48878937283329	9.40286453849674	9.60890237145363	10.1635540718427	9.70295297987772	9.93106922457119
"rno-miR-135a-5p"	11.8002590193484	12.1211409574459	12.1215314742758	11.8084085875348	12.3720393756758	12.2145045445126	11.9802337286779	11.9768473654716	12.0270640639247	11.7624999418059	11.753838426405	12.2709631303697	11.8590787792756	11.5042816742005	12.0079025290388	12.0792247209483
"rno-miR-135b-3p"	4.33332350415706	4.7733390081529	5.17423819052953	4.28299861909829	5.11332551673277	4.90135794103609	4.46161152628248	4.72033864796793	5.08985165856899	4.37807872208508	4.93210401428981	4.94645889285031	4.9876756396081	4.82341639307263	4.88964211378751	4.96131788248791
"rno-miR-135b-5p"	9.84944988061996	10.2728938579203	10.0608202279642	10.0818575142568	10.3163658039237	10.3600171179296	9.93135472589961	10.1979621170175	10.1866545264596	10.1102006552867	9.64507243428063	10.1253941610174	9.7820986807942	10.101325287315	10.036265461101	10.1167700079663
"rno-miR-136-3p"	13.8498562870982	13.605164330207	13.9047814243468	13.6989867688507	13.6800684142171	13.7827800991767	13.6775100280946	13.8034035913039	13.6867429857393	13.5108961085742	13.7468402191603	13.9749646098072	13.6612678511565	13.7291444911676	13.9553498240231	13.7439933972312
"rno-miR-136-5p"	12.4443105714859	12.2988212734978	12.3706353659557	12.5157446438742	12.2939024909862	12.3625888438235	12.4037627540495	12.4416348143962	12.3603052899893	12.3211293106159	12.0990978309937	12.4104180805111	12.3146959450409	12.2853776248658	12.1758362373169	12.4023555052446
"rno-miR-137-5p"	6.44648283354013	6.82994415105734	6.54517947791901	6.80484392529931	6.38179746972807	6.41940893248376	6.44104917954635	6.67869729299709	6.51787977105705	6.74498496954029	6.72175940754418	6.02967296786907	6.82420027741522	6.76834761015791	6.74843278421138	6.4510900442871
"rno-miR-137-3p"	11.3048846769183	11.2747674547272	11.4142860812352	11.2269661661301	11.2309114540694	11.2116737785475	11.4124028475972	11.3094675345079	11.2366401636956	11.1244353810139	11.0118080936582	11.1421117374063	11.2527551076742	10.6988394318294	11.2591025199263	11.1905008264162
"rno-miR-138-5p"	12.4954663125962	12.5807945163161	12.4912903262225	12.5376075747724	12.3898671215711	12.4839459773397	12.5369508906834	12.5135230010045	12.3453059947272	12.5749825447189	12.3607208039431	12.5230211737526	12.3855432453958	12.5570093758122	12.4354188460387	12.4546850090119
"rno-miR-138-1-3p"	8.93529556745187	9.13088374938402	8.89445111854945	9.1636338584503	8.51109226339088	8.89655560247322	9.01699714905726	9.03091219258171	9.02911372510194	9.05893324243854	8.75742501040249	9.05894897199536	9.04043044632436	9.59706118176607	8.76232351616354	9.02444561613866
"rno-miR-138-2-3p"	7.71306844472568	7.92090922207152	7.75666427556033	7.79206465588356	7.66781499609455	7.89020007612126	8.01977922585761	7.70225166276194	7.82015601487865	7.75225368475024	7.6009165094677	7.69378210521616	7.83800352668019	7.99021919554555	7.82379568485511	7.98491044056961
"rno-miR-139-3p"	10.9131550319984	10.8918827731661	10.874534912285	11.0734040310677	10.7954894884465	10.923696063923	10.963913049034	11.0191480162267	10.8698631299038	11.1583676842997	10.9244586186946	10.8005704531855	11.0890767292475	11.2441799164041	11.1581780852055	11.1340595438273
"rno-miR-139-5p"	15.387335643147	15.5276255868915	15.0820896479408	15.6453020187911	15.3977385503527	15.4592561566418	15.3102670069408	15.5373832681343	15.4784518654007	15.5444026216025	15.2793079920911	15.2404506403298	15.3162851733546	15.7717263013635	15.1095937814748	15.3130562031968
"rno-miR-140-3p"	14.4093525744038	14.6069965063399	14.5650564270474	14.3279780049381	14.9369338598894	14.7568901547638	14.6107982725219	14.5997177369176	14.7948823933447	14.8438323789257	14.9957293425725	15.0158911728828	14.792195321959	14.5439903779032	14.9285130797859	14.7136694825372
"rno-miR-140-5p"	10.9203040240515	11.2587232809768	10.9116804071231	11.0156494576534	11.3584350598865	11.071404506719	10.8237574198157	10.8164934043557	10.9813548666769	10.7877830005062	10.9842228326226	11.0486877639218	10.8746087447643	10.6371954916007	10.9791207315453	10.9320889605822
"rno-miR-142-5p"	9.74863428967542	9.38623659466038	9.67545967034346	9.44689017998824	9.56165023587788	9.37798906333936	9.74353726167516	9.47924340086422	9.84577170527869	9.31633954995181	9.72479552843655	9.73189939594251	9.65324050200853	9.45881865801444	9.46788164212137	9.79207096529201
"rno-miR-142-3p"	8.20498433968474	8.5633745029877	7.95769585558414	8.35143342951908	8.74405132626022	8.17917123659622	8.34156988543469	8.06462856556274	8.50602367302543	8.47250450193994	8.10192812213548	8.2075639267618	8.28288803108394	8.33339676334738	7.85759492491696	8.65574495252786
"rno-miR-143-3p"	17.1949659108022	17.0931894896172	17.0837002955437	17.3655462628404	18.0749663220973	17.1310589033986	17.0259689421487	17.452237914111	18.4739439217717	18.1399416146708	18.3624917539185	17.7142094941527	17.3232294743649	17.8733878382009	17.1958990747452	17.2291620277489
"rno-miR-143-5p"	7.86306531995393	7.8698234741515	8.29976815937615	7.95915468980612	9.41613629162017	8.18429682675469	8.22808594930086	8.37316451790176	9.48054228274277	9.18564721660105	9.25062022852621	8.91868705902324	8.37785401317219	8.24169544959015	8.33245667476595	8.19871719309148
"rno-miR-144-5p"	5.52427399249035	5.46629955394639	5.56054560088634	5.20801394810275	6.99492581741112	5.92679577939414	5.79014488947136	5.76409561196279	6.04540701935267	6.03540755317704	6.17050580011539	6.35951581778937	5.60528899962432	5.66279922949287	5.9087443114683	6.19395830346089
"rno-miR-144-3p"	6.46224258497306	6.4842626181526	6.20920469890111	5.74110802312045	6.69797335414851	6.36627761380085	6.49811337395187	6.30071569914625	6.37691012207003	6.3620944734523	6.8570269105854	6.61413717319435	6.78315112788389	5.9790205489962	5.5981488916681	6.75654209391592
"rno-miR-145-5p"	11.9641848874815	12.2860913920023	12.1972796345005	11.8875212603318	13.5243053408923	12.1015295953364	11.8834926019726	11.9989014462577	13.0697488291057	13.0204886842769	13.2107591648771	12.31491949277	12.1636242113518	11.6854119714021	12.0647740491863	11.8209054745514
"rno-miR-145-3p"	9.57831643236796	9.55743624691634	9.62571134678216	9.85233748354587	10.6819957115077	9.6687277134589	9.61399717506304	9.66942408626504	10.5994007083087	10.4747456580715	10.742207107648	9.6721534441194	9.71274582675784	9.59706118176607	9.65890342976197	9.63536285266282
"rno-miR-146a-5p"	12.3436771094283	12.8112852212287	12.3253843286295	12.4625766957506	12.8528452105697	12.1049122590359	12.5987933487114	12.2868859488729	12.7913501199801	12.8245312426697	12.533409905389	12.4890307076039	12.5462351317094	12.3855158384352	12.1791815428693	12.5440388921505
"rno-miR-146b-5p"	15.5465658531613	15.75686719209	15.2039843650056	15.6710631638628	15.610297013887	15.4668674334498	15.3644114780409	15.5455576277237	15.4521661838947	15.8601472873041	15.4718399579391	15.2249754188932	15.4350501193388	15.6251975104718	15.3826253927512	15.289381582605
"rno-miR-146b-3p"	7.53823150208741	7.11957504097797	7.29588162461238	7.73396919785775	7.40151961896972	7.39335915588731	7.24544255250552	7.76739743100805	7.47582574368974	7.46809682033584	7.54035455075878	7.61363870563174	7.50086967784761	7.7451138248041	7.6288013774416	7.29757288066679
"rno-miR-148a-5p"	10.6271548811294	10.8463616727915	10.4941226946585	10.886050746753	11.0752338133868	10.6023366227703	10.4804196378386	10.7491840870085	11.1253506427117	11.1714596188874	10.8066222801353	10.9923600441879	10.8113642592562	11.3042012824269	10.4858980032775	10.5476344397458
"rno-miR-148a-3p"	18.4068628757941	18.8690161069012	18.3060237209675	18.7863691243302	18.9653096541844	18.4228666903736	18.4576454641587	18.6367581629697	19.0544164991511	19.2447080216345	18.7280599564155	18.9639374026852	18.7766278412443	19.457316568556	18.2159418634657	18.4642876917325
"rno-miR-148b-5p"	9.15241788325814	9.38168513526286	9.02299393603498	9.22584627930608	9.21801620133629	9.04763109071491	9.20225875843934	9.1688227347088	9.36630955932888	9.34897266848715	9.18289861385161	9.16819096195983	9.16015700058479	9.21540460793512	9.18469002075239	9.20015772113615
"rno-miR-148b-3p"	15.1979576022561	15.1073959449783	15.2362158581228	15.1351275195798	15.1304710250735	15.1513412621902	15.1404553547259	15.3243612090227	15.2899500597409	15.1727867777671	15.294600576517	15.2872506855236	15.3490679992145	15.1082399706454	15.225595995067	15.1118297374378
"rno-miR-149-5p"	13.3681890104559	13.6210603540407	13.6043334301282	13.6757076089333	13.3233756920312	13.5169545250946	13.6019348233408	13.3439215649444	13.3168020237812	13.5899353366343	13.2415192330952	13.3216259065937	13.2788551956661	13.9644838679321	13.1277190546624	13.5257844176686
"rno-miR-150-3p"	6.18675305392682	6.51783514544515	6.17271687629352	6.49859822627645	6.48093992429743	6.6142924159734	6.2549191372334	6.25188528174134	6.06851363182474	6.98930928791467	6.63173965074553	6.27519526490575	6.36785345917176	6.26177127501242	6.60986854336936	6.63510597304563
"rno-miR-150-5p"	12.6401742932288	12.6441590616884	12.6096835244799	12.6678667671761	12.7378340671817	12.6907789146392	12.739477815766	12.7155467930594	12.5389508032999	12.7319046600829	12.5964906401959	12.7424373319732	12.6459591711853	8.70359069634992	12.6147393522245	12.7883826287817
"rno-miR-151-5p"	9.60340604447092	9.55541693473501	9.75782381087253	9.61725517618739	9.51041811358065	9.76081167846685	9.77994731190687	9.98913688717393	9.76497430782631	9.54680569806667	9.87703631674424	10.1169401798813	9.86311870026638	9.25405275543196	9.79450076777881	9.87730955630279
"rno-miR-151-3p"	14.2716397223067	14.4993778539416	13.9934242293584	14.665381862378	13.9891083177731	14.2698060401805	14.3246078077792	14.3499674525852	14.5269573370427	14.6747885088906	14.3244343809792	14.4756783975365	14.3966541274783	15.1908209977716	14.0030852515516	14.3078798952573
"rno-miR-152-5p"	4.74760809822424	5.35924903932412	5.58851523321758	4.66103089796146	5.88270065800754	4.6869889359671	4.40305504754709	4.6212934092704	6.56738364850145	6.16673198913647	6.00108625493263	6.070273434323	5.50786860654358	4.82341639307263	5.01474752504641	4.99760467878501
